id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
421583,60002,420180,2026-01-30 00:00:00,06:39,15:56,,,,,9:17,1:17,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:39:32\"",\""15:56:16\""]"""
421584,60002,420180,2026-01-29 00:00:00,06:33,11:39,12:37,17:00,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:33:43\"",\""11:39:58\"",\""12:37:04\"",\""17:00:15\""]"""
421585,60002,420180,2026-01-28 00:00:00,06:36,11:39,12:37,16:59,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:36:05\"",\""11:39:27\"",\""12:37:58\"",\""16:59:29\""]"""
421586,60002,420180,2026-01-27 00:00:00,06:46,11:39,12:39,17:00,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:28\"",\""11:39:16\"",\""12:39:04\"",\""17:00:05\""]"""
421587,60002,420180,2026-01-26 00:00:00,06:38,11:39,12:38,17:00,,,9:23,0:23,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:38:20\"",\""11:39:09\"",\""12:38:10\"",\""17:00:27\""]"""
421588,60002,420180,2026-01-24 00:00:00,06:42,11:56,,,,,5:14,5:14,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:13\"",\""11:56:02\""]"""
421589,60002,420180,2026-01-23 00:00:00,06:37,11:40,12:37,15:59,,,8:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:15\"",\""11:40:08\"",\""12:37:10\"",\""15:59:02\""]"""
421590,60002,420180,2026-01-22 00:00:00,06:51,11:39,12:37,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:36\"",\""11:39:01\"",\""12:37:33\"",\""17:00:26\""]"""
421591,60002,420180,2026-01-21 00:00:00,06:38,11:39,12:33,16:57,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:38:28\"",\""11:39:03\"",\""12:33:43\"",\""16:57:19\""]"""
421592,60002,420180,2026-01-20 00:00:00,06:34,11:39,12:38,16:59,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:34:17\"",\""11:39:22\"",\""12:38:22\"",\""16:59:04\""]"""
421593,60002,420180,2026-01-19 00:00:00,06:41,11:41,12:35,17:00,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:03\"",\""11:41:39\"",\""12:35:56\"",\""17:00:11\""]"""
421594,60002,420180,2026-01-17 00:00:00,06:41,14:01,,,,,7:20,7:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:19\"",\""14:01:30\""]"""
421595,60002,420180,2026-01-16 00:00:00,06:39,11:39,12:38,16:00,,,8:22,0:22,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:39:12\"",\""11:39:29\"",\""12:38:29\"",\""16:00:02\""]"""
421596,60002,420056,2026-01-31 00:00:00,06:50,16:02,,,,,9:12,9:12,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:24\"",\""16:02:47\""]"""
421597,60002,420056,2026-01-30 00:00:00,06:48,16:19,,,,,9:31,1:31,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:56\"",\""16:19:12\""]"""
421598,60002,420056,2026-01-29 00:00:00,07:00,16:58,,,,,9:58,0:58,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:54\"",\""16:58:33\""]"""
421599,60002,420056,2026-01-28 00:00:00,11:51,12:38,16:56,,,,0:47,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""11:51:43\"",\""12:38:10\"",\""16:56:57\""]"""
421600,60002,420056,2026-01-27 00:00:00,11:48,12:31,17:11,,,,0:43,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""11:48:40\"",\""12:31:17\"",\""17:11:46\""]"""
421601,60002,420056,2026-01-26 00:00:00,06:49,11:53,12:55,,,,5:04,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:59\"",\""11:53:11\"",\""12:55:13\""]"""
421602,60002,420056,2026-01-24 00:00:00,06:57,15:01,,,,,8:04,8:04,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:06\"",\""15:01:38\""]"""
421603,60002,420056,2026-01-23 00:00:00,06:52,11:43,12:34,16:01,,,8:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:40\"",\""11:43:33\"",\""12:34:56\"",\""16:01:47\""]"""
421604,60002,420056,2026-01-22 00:00:00,06:50,11:40,12:36,17:00,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:43\"",\""11:40:47\"",\""12:36:34\"",\""17:00:49\""]"""
421605,60002,420056,2026-01-21 00:00:00,07:12,11:48,12:33,16:58,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:12:34\"",\""11:48:26\"",\""12:33:36\"",\""16:58:34\""]"""
421606,60002,420056,2026-01-20 00:00:00,06:54,11:42,12:42,16:59,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:18\"",\""11:42:43\"",\""12:42:26\"",\""16:59:50\""]"""
421607,60002,420056,2026-01-19 00:00:00,06:48,17:00,,,,,10:12,1:12,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:50\"",\""17:00:56\""]"""
421608,60002,420056,2026-01-17 00:00:00,06:49,12:00,,,,,5:11,5:11,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:05\"",\""12:00:18\""]"""
421609,60002,420056,2026-01-16 00:00:00,06:50,11:43,12:41,16:22,,,8:34,0:34,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:05\"",\""11:43:23\"",\""12:41:51\"",\""16:22:45\""]"""
421610,60002,420059,2026-01-31 00:00:00,06:45,16:05,,,,,9:20,9:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:35\"",\""16:05:06\""]"""
421611,60002,420059,2026-01-30 00:00:00,06:51,12:41,16:08,,,,5:50,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:51:02\"",\""12:41:43\"",\""16:08:02\""]"""
421612,60002,420059,2026-01-29 00:00:00,06:45,11:41,12:44,17:04,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:18\"",\""11:41:02\"",\""12:44:38\"",\""17:04:09\""]"""
421613,60002,420059,2026-01-28 00:00:00,06:46,11:44,12:40,17:09,,,9:27,0:27,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:46:01\"",\""11:44:07\"",\""12:40:12\"",\""17:09:23\""]"""
421614,60002,420059,2026-01-27 00:00:00,06:45,11:40,12:43,17:01,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:53\"",\""11:40:53\"",\""12:43:51\"",\""17:01:07\""]"""
421615,60002,420059,2026-01-26 00:00:00,06:56,11:40,12:44,17:01,,,9:01,0:01,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:00\"",\""11:40:41\"",\""12:44:43\"",\""17:01:33\""]"""
421616,60002,420059,2026-01-17 00:00:00,06:40,15:00,,,,,8:20,8:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:40:36\"",\""15:00:04\""]"""
421617,60002,420059,2026-01-16 00:00:00,06:35,11:40,12:41,16:01,,,8:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:35:53\"",\""11:40:06\"",\""12:41:10\"",\""16:01:20\""]"""
421618,60002,420068,2026-01-30 00:00:00,06:44,16:05,,,,,9:21,1:21,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:44:52\"",\""16:05:58\""]"""
421619,60002,420068,2026-01-29 00:00:00,06:30,11:48,12:40,17:04,,,9:42,0:42,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:30:10\"",\""11:48:44\"",\""12:40:30\"",\""17:04:19\""]"""
421620,60002,420068,2026-01-28 00:00:00,06:42,11:50,12:44,17:01,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:15\"",\""11:50:07\"",\""12:44:08\"",\""17:01:51\""]"""
421621,60002,420068,2026-01-27 00:00:00,06:33,11:43,12:39,17:01,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:33:40\"",\""11:43:18\"",\""12:39:24\"",\""17:01:36\""]"""
421622,60002,420068,2026-01-26 00:00:00,06:38,11:46,12:39,17:01,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:38:28\"",\""11:46:29\"",\""12:39:35\"",\""17:01:57\""]"""
421623,60002,420068,2026-01-23 00:00:00,06:37,11:43,12:38,16:04,,,8:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:21\"",\""11:43:22\"",\""12:38:41\"",\""16:04:15\""]"""
421624,60002,420068,2026-01-22 00:00:00,06:37,11:42,12:39,17:01,,,9:27,0:27,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:22\"",\""11:42:48\"",\""12:39:52\"",\""17:01:45\""]"""
421625,60002,420068,2026-01-21 00:00:00,06:37,11:46,12:38,17:01,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:25\"",\""11:46:19\"",\""12:38:30\"",\""17:01:42\""]"""
421626,60002,420068,2026-01-20 00:00:00,06:36,11:50,12:41,17:02,,,9:35,0:35,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:36:22\"",\""11:50:53\"",\""12:41:24\"",\""17:02:22\""]"""
421627,60002,420068,2026-01-19 00:00:00,06:32,11:45,12:38,17:02,,,9:37,0:37,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:32:56\"",\""11:45:51\"",\""12:38:13\"",\""17:02:30\""]"""
421628,60002,420068,2026-01-17 00:00:00,06:42,15:02,,,,,8:20,8:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:42:09\"",\""15:02:44\""]"""
421629,60002,420068,2026-01-16 00:00:00,05:47,11:42,12:36,15:06,,,8:25,0:25,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:47:58\"",\""11:42:42\"",\""12:36:47\"",\""15:06:50\""]"""
421630,60002,420150,2026-01-30 00:00:00,06:49,16:00,,,,,9:11,1:11,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:37\"",\""16:00:05\""]"""
421631,60002,420150,2026-01-29 00:00:00,06:59,11:40,12:44,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:29\"",\""11:40:07\"",\""12:44:31\"",\""17:00:18\""]"""
421632,60002,420150,2026-01-28 00:00:00,06:52,11:43,12:39,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:21\"",\""11:43:37\"",\""12:39:30\"",\""17:00:12\""]"""
421633,60002,420150,2026-01-27 00:00:00,06:49,11:40,12:42,17:00,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:58\"",\""11:40:25\"",\""12:42:41\"",\""17:00:08\""]"""
421634,60002,420150,2026-01-26 00:00:00,06:50,11:46,12:44,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:12\"",\""11:46:24\"",\""12:44:53\"",\""17:00:11\""]"""
421635,60002,420150,2026-01-23 00:00:00,06:52,11:41,12:40,16:00,,,8:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:34\"",\""11:41:09\"",\""12:40:47\"",\""16:00:05\""]"""
421636,60002,420150,2026-01-22 00:00:00,06:50,11:41,12:41,16:59,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:49\"",\""11:41:13\"",\""12:41:40\"",\""16:59:29\""]"""
421637,60002,420150,2026-01-21 00:00:00,06:50,11:46,12:43,17:00,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:50:15\"",\""11:46:14\"",\""12:43:16\"",\""17:00:00\""]"""
421638,60002,420150,2026-01-20 00:00:00,06:48,11:45,12:41,17:02,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:37\"",\""11:45:30\"",\""12:41:05\"",\""17:02:00\""]"""
421639,60002,420150,2026-01-19 00:00:00,06:55,11:45,12:41,17:00,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:19\"",\""11:45:29\"",\""12:41:03\"",\""17:00:17\""]"""
421640,60002,420105,2026-01-30 00:00:00,06:47,12:45,,,,,5:58,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:54\"",\""12:45:40\""]"""
421641,60002,420105,2026-01-29 00:00:00,06:41,11:47,12:44,17:06,,,9:28,0:28,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:41\"",\""11:47:24\"",\""12:44:00\"",\""17:06:17\""]"""
421642,60002,420105,2026-01-28 00:00:00,06:41,11:50,12:42,17:03,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:55\"",\""11:50:56\"",\""12:42:02\"",\""17:03:36\""]"""
421643,60002,420105,2026-01-27 00:00:00,06:48,11:42,12:42,17:03,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:09\"",\""11:42:42\"",\""12:42:35\"",\""17:03:20\""]"""
421644,60002,420105,2026-01-23 00:00:00,06:49,11:45,12:41,16:04,,,8:19,0:19,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:13\"",\""11:45:48\"",\""12:41:08\"",\""16:04:08\""]"""
421645,60002,420105,2026-01-22 00:00:00,06:55,11:42,12:37,17:04,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:43\"",\""11:42:42\"",\""12:37:38\"",\""17:04:10\""]"""
421646,60002,420105,2026-01-21 00:00:00,06:48,11:49,12:44,17:01,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:45\"",\""11:49:34\"",\""12:44:18\"",\""17:01:12\""]"""
421647,60002,420105,2026-01-20 00:00:00,06:48,11:46,12:40,17:02,,,9:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:47\"",\""11:46:34\"",\""12:40:36\"",\""17:02:34\""]"""
421648,60002,420105,2026-01-19 00:00:00,06:43,11:47,12:39,17:03,,,9:28,0:28,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:35\"",\""11:47:08\"",\""12:39:43\"",\""17:03:38\""]"""
421649,60002,420105,2026-01-16 00:00:00,06:54,11:45,12:41,16:02,,,8:12,0:12,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:54:04\"",\""11:45:53\"",\""12:41:43\"",\""16:02:17\""]"""
421650,60002,420139,2026-01-30 00:00:00,06:25,12:01,16:02,,,,5:36,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:25:23\"",\""12:01:02\"",\""16:02:07\""]"""
421651,60002,420139,2026-01-29 00:00:00,06:34,11:47,12:38,17:05,,,9:40,0:40,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:34:06\"",\""11:47:31\"",\""12:38:26\"",\""17:05:05\""]"""
421652,60002,420139,2026-01-28 00:00:00,06:31,11:43,12:38,17:03,,,9:37,0:37,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:31:03\"",\""11:43:04\"",\""12:38:41\"",\""17:03:31\""]"""
421653,60002,420139,2026-01-27 00:00:00,06:41,11:48,12:41,17:02,,,9:28,0:28,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:46\"",\""11:48:14\"",\""12:41:16\"",\""17:02:09\""]"""
421654,60002,420139,2026-01-26 00:00:00,06:43,11:47,12:36,17:02,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:57\"",\""11:47:06\"",\""12:36:05\"",\""17:02:47\""]"""
421655,60002,420139,2026-01-23 00:00:00,06:45,11:44,12:41,16:02,,,8:20,0:20,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:06\"",\""11:44:22\"",\""12:41:46\"",\""16:02:21\""]"""
421656,60002,420139,2026-01-22 00:00:00,06:37,11:41,12:43,17:01,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:58\"",\""11:41:40\"",\""12:43:11\"",\""17:01:34\""]"""
421657,60002,420139,2026-01-21 00:00:00,11:44,12:40,17:02,,,,0:56,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""11:44:51\"",\""12:40:55\"",\""17:02:48\""]"""
421658,60002,420139,2026-01-20 00:00:00,06:37,11:45,12:39,17:02,,,9:31,0:31,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:37:10\"",\""11:45:13\"",\""12:39:22\"",\""17:02:53\""]"""
421659,60002,420139,2026-01-19 00:00:00,07:28,11:44,12:40,17:03,,,8:39,0:00,4:00,0,0:21,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:28:12\"",\""11:44:47\"",\""12:40:46\"",\""17:03:21\""]"""
421660,60002,420133,2026-01-29 00:00:00,06:33,11:41,14:00,,,,5:08,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:33:58\"",\""11:41:14\"",\""14:00:32\""]"""
421661,60002,420133,2026-01-28 00:00:00,06:41,17:01,,,,,10:20,1:20,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:40\"",\""17:01:21\""]"""
421662,60002,420133,2026-01-27 00:00:00,06:45,17:01,,,,,10:16,1:16,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:22\"",\""17:01:01\""]"""
421663,60002,420133,2026-01-26 00:00:00,06:45,17:01,,,,,10:16,1:16,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:45:58\"",\""17:01:10\""]"""
421664,60002,420133,2026-01-24 00:00:00,06:47,15:03,,,,,8:16,8:16,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:47:44\"",\""15:03:24\""]"""
421665,60002,420133,2026-01-23 00:00:00,06:49,11:41,12:29,16:01,,,8:24,0:24,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:49:53\"",\""11:41:19\"",\""12:29:23\"",\""16:01:24\""]"""
421666,60002,420133,2026-01-20 00:00:00,06:41,11:40,12:27,17:01,,,9:33,0:33,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:41:49\"",\""11:40:21\"",\""12:27:12\"",\""17:01:27\""]"""
421667,60002,420133,2026-01-19 00:00:00,06:44,11:39,12:40,17:01,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:44:53\"",\""11:39:14\"",\""12:40:57\"",\""17:01:01\""]"""
421668,60002,420133,2026-01-16 00:00:00,06:43,11:39,12:35,16:01,,,8:22,0:22,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:43:33\"",\""11:39:49\"",\""12:35:52\"",\""16:01:01\""]"""
421669,60002,420122,2026-01-30 00:00:00,07:31,12:40,15:57,,,,5:09,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:31:14\"",\""12:40:53\"",\""15:57:02\""]"""
421670,60002,420122,2026-01-29 00:00:00,07:45,11:40,12:40,17:00,,,8:15,0:00,4:00,0,0:45,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:45:07\"",\""11:40:51\"",\""12:40:34\"",\""17:00:31\""]"""
421671,60002,420137,2026-01-30 00:00:00,05:55,11:29,12:35,16:02,,,9:01,1:01,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""05:55:49\"",\""11:29:27\"",\""12:35:40\"",\""16:02:22\""]"""
421672,60002,420137,2026-01-29 00:00:00,06:55,11:41,12:40,17:00,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:55:51\"",\""11:41:08\"",\""12:40:25\"",\""17:00:49\""]"""
421673,60002,420117,2026-01-30 00:00:00,07:00,11:36,16:01,,,,4:36,0:00,2:00,1,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:09\"",\""11:36:41\"",\""16:01:00\""]"""
421674,60002,420117,2026-01-29 00:00:00,06:57,11:49,12:55,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:32\"",\""11:49:50\"",\""12:55:30\"",\""17:00:56\""]"""
421675,60002,420117,2026-01-28 00:00:00,06:57,11:51,12:52,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:29\"",\""11:51:28\"",\""12:52:56\"",\""17:00:57\""]"""
421676,60002,420117,2026-01-27 00:00:00,06:58,11:43,12:43,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:47\"",\""11:43:51\"",\""12:43:19\"",\""17:00:22\""]"""
421677,60002,420117,2026-01-26 00:00:00,06:59,11:48,12:52,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:46\"",\""11:48:10\"",\""12:52:15\"",\""17:00:47\""]"""
421678,60002,420117,2026-01-24 00:00:00,06:56,15:00,,,,,8:04,8:04,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:03\"",\""15:00:54\""]"""
421679,60002,420117,2026-01-23 00:00:00,07:00,11:46,12:46,16:01,,,8:01,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:07\"",\""11:46:11\"",\""12:46:59\"",\""16:01:17\""]"""
421680,60002,420117,2026-01-22 00:00:00,06:58,11:41,12:43,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:58:56\"",\""11:41:54\"",\""12:43:25\"",\""17:00:39\""]"""
421681,60002,420117,2026-01-21 00:00:00,06:56,11:47,12:49,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:44\"",\""11:47:37\"",\""12:49:51\"",\""17:00:11\""]"""
421682,60002,420117,2026-01-20 00:00:00,06:59,11:45,12:49,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:27\"",\""11:45:06\"",\""12:49:42\"",\""17:00:32\""]"""
421683,60002,420117,2026-01-19 00:00:00,06:59,11:42,12:50,17:01,,,8:54,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:19\"",\""11:42:15\"",\""12:50:26\"",\""17:01:21\""]"""
421684,60002,420117,2026-01-16 00:00:00,06:57,11:45,12:52,16:00,,,7:56,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:57:35\"",\""11:45:23\"",\""12:52:34\"",\""16:00:17\""]"""
421685,60002,420089,2026-01-30 00:00:00,07:00,15:56,,,,,8:56,0:56,2:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:00:05\"",\""15:56:23\""]"""
421686,60002,420089,2026-01-29 00:00:00,06:59,11:39,12:40,17:00,,,9:00,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:59:15\"",\""11:39:20\"",\""12:40:57\"",\""17:00:53\""]"""
421687,60002,420089,2026-01-28 00:00:00,06:56,11:42,12:41,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:56:57\"",\""11:42:38\"",\""12:41:15\"",\""17:00:24\""]"""
421688,60002,420089,2026-01-26 00:00:00,06:53,11:38,12:40,16:57,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:53:00\"",\""11:38:59\"",\""12:40:02\"",\""16:57:19\""]"""
421689,60002,420089,2026-01-23 00:00:00,07:08,11:41,12:41,16:00,,,7:52,0:00,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""07:08:47\"",\""11:41:34\"",\""12:41:39\"",\""16:00:52\""]"""
421690,60002,420089,2026-01-22 00:00:00,06:48,11:40,12:41,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:48:39\"",\""11:40:23\"",\""12:41:16\"",\""17:00:55\""]"""
421691,60002,420089,2026-01-21 00:00:00,06:52,11:39,12:38,16:58,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-05 19:34:29,90001,2026-01,0,,"""[\""06:52:06\"",\""11:39:57\"",\""12:38:53\"",\""16:58:40\""]"""
