id,companyId,employeeId,periodoAquisitivoInicio,periodoAquisitivoFim,periodoConcessivoFim,dataInicio,dataFim,diasGozo,fracionamento,periodo2Inicio,periodo2Fim,periodo3Inicio,periodo3Fim,abonoPecuniario,valorFerias,valorTercoConstitucional,valorAbono,valorTotal,dataPagamento,status,vencida,pagamentoEmDobro,observacoes,aprovadoPor,aprovadoPorUserId,createdAt,updatedAt,deletedAt,deletedBy,deletedByUserId,dataSugeridaInicio,dataSugeridaFim,dataAlteradaPeloRH,numeroPeriodo
150057,60005,1200008,2021-11-16 00:00:00,2022-11-15 00:00:00,2023-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2023-10-16 00:00:00,2023-11-14 00:00:00,0,5
150058,60005,1200008,2022-11-16 00:00:00,2023-11-15 00:00:00,2024-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2024-10-16 00:00:00,2024-11-14 00:00:00,0,6
150059,60005,1200008,2023-11-16 00:00:00,2024-11-15 00:00:00,2025-11-15 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2025-10-16 00:00:00,2025-11-14 00:00:00,0,7
150060,60005,1200008,2024-11-16 00:00:00,2025-11-15 00:00:00,2026-11-15 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2026-10-16 00:00:00,2026-11-14 00:00:00,0,8
150061,60005,1200009,2016-03-07 00:00:00,2017-03-06 00:00:00,2018-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2018-02-04 00:00:00,2018-03-05 00:00:00,0,1
150062,60005,1200009,2017-03-07 00:00:00,2018-03-06 00:00:00,2019-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2019-02-04 00:00:00,2019-03-05 00:00:00,0,2
150063,60005,1200009,2018-03-07 00:00:00,2019-03-06 00:00:00,2020-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:09,2026-03-06 01:18:09,,,,2020-02-05 00:00:00,2020-03-05 00:00:00,0,3
150064,60005,1200009,2019-03-07 00:00:00,2020-03-06 00:00:00,2021-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2021-02-04 00:00:00,2021-03-05 00:00:00,0,4
150065,60005,1200009,2020-03-07 00:00:00,2021-03-06 00:00:00,2022-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2022-02-04 00:00:00,2022-03-05 00:00:00,0,5
150066,60005,1200009,2021-03-07 00:00:00,2022-03-06 00:00:00,2023-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2023-02-04 00:00:00,2023-03-05 00:00:00,0,6
150067,60005,1200009,2022-03-07 00:00:00,2023-03-06 00:00:00,2024-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2024-02-05 00:00:00,2024-03-05 00:00:00,0,7
150068,60005,1200009,2023-03-07 00:00:00,2024-03-06 00:00:00,2025-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2025-02-04 00:00:00,2025-03-05 00:00:00,0,8
150069,60005,1200009,2024-03-07 00:00:00,2025-03-06 00:00:00,2026-03-06 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2026-02-04 00:00:00,2026-03-05 00:00:00,0,9
150070,60005,1200009,2025-03-07 00:00:00,2026-03-06 00:00:00,2027-03-06 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2027-02-04 00:00:00,2027-03-05 00:00:00,0,10
150071,60005,1200011,2018-01-08 00:00:00,2019-01-07 00:00:00,2020-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2019-12-08 00:00:00,2020-01-06 00:00:00,0,1
150072,60005,1200011,2019-01-08 00:00:00,2020-01-07 00:00:00,2021-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2020-12-08 00:00:00,2021-01-06 00:00:00,0,2
150073,60005,1200011,2020-01-08 00:00:00,2021-01-07 00:00:00,2022-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2021-12-08 00:00:00,2022-01-06 00:00:00,0,3
150074,60005,1200011,2021-01-08 00:00:00,2022-01-07 00:00:00,2023-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2022-12-08 00:00:00,2023-01-06 00:00:00,0,4
150075,60005,1200011,2022-01-08 00:00:00,2023-01-07 00:00:00,2024-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2023-12-08 00:00:00,2024-01-06 00:00:00,0,5
150076,60005,1200011,2023-01-08 00:00:00,2024-01-07 00:00:00,2025-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2024-12-08 00:00:00,2025-01-06 00:00:00,0,6
150077,60005,1200011,2024-01-08 00:00:00,2025-01-07 00:00:00,2026-01-07 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2025-12-08 00:00:00,2026-01-06 00:00:00,0,7
150078,60005,1200011,2025-01-08 00:00:00,2026-01-07 00:00:00,2027-01-07 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2026-12-08 00:00:00,2027-01-06 00:00:00,0,8
150079,60005,1200012,2014-01-02 00:00:00,2015-01-01 00:00:00,2016-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2015-12-02 00:00:00,2015-12-31 00:00:00,0,1
150080,60005,1200012,2015-01-02 00:00:00,2016-01-01 00:00:00,2017-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2016-12-02 00:00:00,2016-12-31 00:00:00,0,2
150081,60005,1200012,2016-01-02 00:00:00,2017-01-01 00:00:00,2018-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2017-12-02 00:00:00,2017-12-31 00:00:00,0,3
150082,60005,1200012,2017-01-02 00:00:00,2018-01-01 00:00:00,2019-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2018-12-02 00:00:00,2018-12-31 00:00:00,0,4
150083,60005,1200012,2018-01-02 00:00:00,2019-01-01 00:00:00,2020-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2019-12-02 00:00:00,2019-12-31 00:00:00,0,5
150084,60005,1200012,2019-01-02 00:00:00,2020-01-01 00:00:00,2021-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2020-12-02 00:00:00,2020-12-31 00:00:00,0,6
150085,60005,1200012,2020-01-02 00:00:00,2021-01-01 00:00:00,2022-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2021-12-02 00:00:00,2021-12-31 00:00:00,0,7
150086,60005,1200012,2021-01-02 00:00:00,2022-01-01 00:00:00,2023-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2022-12-02 00:00:00,2022-12-31 00:00:00,0,8
150087,60005,1200012,2022-01-02 00:00:00,2023-01-01 00:00:00,2024-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2023-12-02 00:00:00,2023-12-31 00:00:00,0,9
150088,60005,1200012,2023-01-02 00:00:00,2024-01-01 00:00:00,2025-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2024-12-02 00:00:00,2024-12-31 00:00:00,0,10
150089,60005,1200012,2024-01-02 00:00:00,2025-01-01 00:00:00,2026-01-01 00:00:00,,,30,1,,,,,0,,,,,,vencida,1,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2025-12-02 00:00:00,2025-12-31 00:00:00,0,11
150090,60005,1200012,2025-01-02 00:00:00,2026-01-01 00:00:00,2027-01-01 00:00:00,,,30,1,,,,,0,,,,,,pendente,0,0,,,,2026-03-06 01:18:10,2026-03-06 01:18:10,,,,2026-12-02 00:00:00,2026-12-31 00:00:00,0,12
180001,60002,420059,2024-03-25 00:00:00,2025-03-24 00:00:00,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-03-24 00:00:00,30,1,,,,,0,2189.00,729.67,0.00,2918.67,2026-02-21 00:00:00,agendada,0,0,,Isabela Augusta da Silva Velloso Monteiro,990252,2026-03-10 13:03:51,2026-03-10 13:05:17,2026-03-10 13:05:17,Isabela Augusta da Silva Velloso Monteiro,990252,,,0,1
