id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
52327,60002,420112,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52328,60002,420112,2026-01-16 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52329,60002,420112,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52330,60002,420112,2026-01-19 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52331,60002,420112,2026-01-20 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52332,60002,420112,2026-01-21 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52333,60002,420112,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52334,60002,420112,2026-01-23 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52335,60002,420112,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52336,60002,420112,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52337,60002,420112,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52338,60002,420112,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52339,60002,420112,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52340,60002,420112,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52341,60002,420112,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52342,60002,420112,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52343,60002,420112,2026-02-03 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52344,60002,420112,2026-02-04 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52345,60002,420112,2026-02-05 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52346,60002,420112,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52347,60002,420112,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52348,60002,420112,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52349,60002,420112,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52350,60002,420112,2026-02-11 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52351,60002,420112,2026-02-12 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52352,60002,420112,2026-02-13 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52353,60002,420112,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52354,60002,420112,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52355,60002,420112,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52356,60002,420112,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52357,60002,420112,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52358,60002,420112,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52359,60002,420112,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52360,60002,420112,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52361,60002,420112,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52362,60002,420112,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52363,60002,420112,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52364,60002,420112,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52365,60002,420112,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52366,60002,420113,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52367,60002,420113,2026-01-16 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52368,60002,420113,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52369,60002,420113,2026-01-19 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52370,60002,420113,2026-01-20 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52371,60002,420113,2026-01-21 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52372,60002,420113,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52373,60002,420113,2026-01-23 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52374,60002,420113,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52375,60002,420113,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52376,60002,420113,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52377,60002,420113,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52378,60002,420113,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52379,60002,420113,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52380,60002,420113,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52381,60002,420113,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52382,60002,420113,2026-02-03 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52383,60002,420113,2026-02-04 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52384,60002,420113,2026-02-05 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52385,60002,420113,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52386,60002,420113,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52387,60002,420113,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52388,60002,420113,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52389,60002,420113,2026-02-11 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52390,60002,420113,2026-02-12 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52391,60002,420113,2026-02-13 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52392,60002,420113,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52393,60002,420113,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52394,60002,420113,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52395,60002,420113,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52396,60002,420113,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52397,60002,420113,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52398,60002,420113,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52399,60002,420113,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52400,60002,420113,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52401,60002,420113,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52402,60002,420113,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52403,60002,420113,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52404,60002,420113,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52405,60002,420114,2026-01-15 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52406,60002,420114,2026-01-16 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52407,60002,420114,2026-01-17 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52408,60002,420114,2026-01-19 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52409,60002,420114,2026-01-20 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52410,60002,420114,2026-01-21 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52411,60002,420114,2026-01-22 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52412,60002,420114,2026-01-23 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52413,60002,420114,2026-01-24 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52414,60002,420114,2026-01-26 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52415,60002,420114,2026-01-27 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52416,60002,420114,2026-01-28 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52417,60002,420114,2026-01-29 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52418,60002,420114,2026-01-30 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52419,60002,420114,2026-01-31 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52420,60002,420114,2026-02-02 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52421,60002,420114,2026-02-03 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52422,60002,420114,2026-02-04 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52423,60002,420114,2026-02-05 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52424,60002,420114,2026-02-06 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52425,60002,420114,2026-02-07 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52426,60002,420114,2026-02-09 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52427,60002,420114,2026-02-10 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52428,60002,420114,2026-02-11 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52429,60002,420114,2026-02-12 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52430,60002,420114,2026-02-13 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52431,60002,420114,2026-02-14 00:00:00,2026-02,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52432,60002,420114,2026-02-16 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52433,60002,420114,2026-02-17 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52434,60002,420114,2026-02-18 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52435,60002,420114,2026-02-19 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52436,60002,420114,2026-02-20 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52437,60002,420114,2026-02-21 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52438,60002,420114,2026-02-23 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52439,60002,420114,2026-02-24 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52440,60002,420114,2026-02-25 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52441,60002,420114,2026-02-26 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52442,60002,420114,2026-02-27 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
52443,60002,420114,2026-02-28 00:00:00,2026-02,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:31,2026-03-04 01:40:31,0,,,,
